key_pair,engram_score
'',3.716
"',",5.139
'.,5.0024999999999995
'/,3.5025
';,4.051
'A,6.051
'B,5.716
'C,6.051
'D,6.281
'E,6.169
'F,6.346
'G,5.716
'H,5.466
'I,5.257
'J,6.096
'K,6.031
'L,5.919
'M,5.218
'N,4.804
'O,5.17
'P,3.5025
'Q,5.9145
'R,6.13
'S,6.169
'T,5.716
'U,5.218
'V,6.13
'W,6.082
'X,5.9145
'Y,4.804
'Z,5.9145
'[,3.304
",'",5.139
",,",4.41
",.",6.0525
",/",5.85775
",;",5.498
",A",6.41
",B",6.051
",C",6.41
",D",6.64
",E",6.5280000000000005
",F",6.705
",G",6.051
",H",5.139
",I",3.528
",J",4.793
",K",4.228
",L",4.616
",M",6.489
",N",5.801
",O",3.941
",P",4.7735
",Q",6.2735
",R",6.489
",S",6.5280000000000005
",T",6.051
",U",3.989
",V",6.489
",W",6.441
",X",6.2735
",Y",4.551
",Z",6.2735
",[",4.551
.',5.0024999999999995
".,",6.2735
..,4.1370000000000005
./,5.916
.;,4.3614999999999995
.A,6.2735
.B,5.9145
.C,6.2735
.D,6.5035
.E,6.3915
.F,6.5685
.G,5.9145
.H,5.0024999999999995
.I,3.8915
.J,5.6565
.K,4.5915
.L,3.9795
.M,6.1025
.N,5.6645
.O,3.3045
.P,3.637
.Q,6.1370000000000005
.R,6.3525
.S,6.3915
.T,5.9145
.U,4.8525
.V,6.3525
.W,6.3045
.X,6.1370000000000005
.Y,4.4145
.Z,6.1370000000000005
.[,4.4145
/',3.5025
"/,",6.0235
/.,6.1370000000000005
//,4.1370000000000005
/;,3.8615
/A,6.2735
/B,5.9145
/C,6.2735
/D,6.5035
/E,6.3915
/F,6.5685
/G,5.9145
/H,5.0024999999999995
/I,4.8915
/J,5.6565
/K,5.5915
/L,4.4795
/M,6.1025
/N,5.6645
/O,3.8045
/P,3.137
/Q,6.1370000000000005
/R,6.3525
/S,6.3915
/T,5.9145
/U,4.8525
/V,6.3525
/W,6.3045
/X,6.1370000000000005
/Y,4.4145
/Z,6.1370000000000005
/[,2.9145
;',4.051
";,",5.498
;.,4.3614999999999995
;/,3.8615
;;,4.41
;A,6.41
;B,6.051
;C,6.41
;D,6.64
;E,6.5280000000000005
;F,6.705
;G,6.051
;H,5.801
;I,5.616
;J,6.455
;K,6.39
;L,6.5280000000000005
;M,5.577
;N,5.139
;O,4.529
;P,3.8615
;Q,6.2735
;R,6.489
;S,6.5280000000000005
;T,6.051
;U,5.577
;V,6.489
;W,6.441
;X,6.2735
;Y,5.139
;Z,6.2735
;[,3.639
A',6.051
"A,",6.41
A.,6.2735
A/,6.2735
A;,6.41
AA,4.41
AB,5.139
AC,5.498
AD,6.39
AE,5.616
AF,6.455
AG,5.801
AH,6.051
AI,6.5280000000000005
AJ,6.705
AK,6.64
AL,6.5280000000000005
AM,6.489
AN,6.051
AO,6.441
AP,6.2735
AQ,3.8615
AR,5.577
AS,6.5280000000000005
AT,5.139
AU,6.489
AV,5.577
AW,4.529
AX,4.3614999999999995
AY,6.051
AZ,3.8615
A[,6.051
B',5.716
"B,",6.051
B.,5.9145
B/,5.9145
B;,6.051
BA,5.139
BB,3.716
BC,5.63525
BD,5.369
BE,4.669
BF,3.934
BG,3.304
BH,5.716
BI,6.169
BJ,6.346
BK,6.281
BL,6.169
BM,6.13
BN,5.716
BO,6.082
BP,5.9145
BQ,4.4145
BR,3.13
BS,5.257
BT,2.716
BU,6.13
BV,4.13
BW,4.582
BX,5.49875
BY,5.716
BZ,5.49875
B[,5.716
C',6.051
"C,",6.41
C.,6.2735
C/,6.2735
C;,6.41
CA,5.498
CB,5.801
CC,4.41
CD,4.228
CE,3.528
CF,4.793
CG,5.139
CH,6.051
CI,6.5280000000000005
CJ,6.705
CK,6.64
CL,6.5280000000000005
CM,6.489
CN,6.051
CO,6.441
CP,6.2735
CQ,4.7735
CR,3.989
CS,4.616
CT,4.551
CU,6.489
CV,6.489
CW,3.941
CX,6.0525
CY,6.051
CZ,5.85775
C[,6.051
D',6.281
"D,",6.64
D.,6.5035
D/,6.5035
D;,6.64
DA,6.22425
DB,5.369
DC,4.228
DD,4.87
DE,4.346
DF,6.9350000000000005
DG,6.031
DH,6.281
DI,6.758
DJ,6.9350000000000005
DK,6.87
DL,6.758
DM,6.719
DN,6.281
DO,6.671
DP,6.5035
DQ,5.5915
DR,4.807
DS,6.537
DT,5.369
DU,6.719
DV,4.807
DW,4.759
DX,4.5915
DY,6.281
DZ,5.5915
D[,6.281
E',6.169
"E,",6.5280000000000005
E.,6.3915
E/,6.3915
E;,6.5280000000000005
EA,5.616
EB,4.669
EC,3.528
ED,4.346
EE,4.646
EF,4.911
EG,5.257
EH,6.169
EI,6.646
EJ,6.823
EK,6.758
EL,6.646
EM,6.607
EN,6.169
EO,6.559
EP,6.3915
EQ,5.97575
ER,6.607
ES,4.734
ET,5.919
EU,6.607
EV,4.107
EW,6.338
EX,3.8915
EY,6.169
EZ,4.8915
E[,6.169
F',6.346
"F,",6.705
F.,6.5685
F/,6.5685
F;,6.705
FA,6.28925
FB,3.934
FC,4.793
FD,6.714
FE,4.911
FF,5.0
FG,4.346
FH,6.346
FI,6.823
FJ,7.0
FK,6.9350000000000005
FL,6.823
FM,6.784
FN,6.346
FO,6.736
FP,6.5685
FQ,5.6565
FR,4.372
FS,6.40725
FT,3.934
FU,6.784
FV,4.372
FW,5.824
FX,5.6565
FY,6.346
FZ,5.6565
F[,6.346
G',5.716
"G,",6.051
G.,5.9145
G/,5.9145
G;,6.051
GA,5.63525
GB,3.304
GC,5.139
GD,5.86525
GE,5.257
GF,4.346
GG,3.716
GH,5.716
GI,6.169
GJ,6.346
GK,6.281
GL,6.169
GM,6.13
GN,5.716
GO,6.082
GP,5.9145
GQ,5.0024999999999995
GR,3.718
GS,5.75325
GT,3.304
GU,6.13
GV,3.718
GW,5.17
GX,5.0024999999999995
GY,5.716
GZ,5.0024999999999995
G[,5.716
H',5.30025
"H,",5.139
H.,5.0024999999999995
H/,5.0024999999999995
H;,5.63525
HA,6.051
HB,5.716
HC,6.051
HD,6.281
HE,6.169
HF,6.346
HG,5.716
HH,3.716
HI,5.257
HJ,4.346
HK,5.86525
HL,5.75325
HM,3.718
HN,3.304
HO,5.17
HP,5.0024999999999995
HQ,5.9145
HR,6.13
HS,6.169
HT,5.716
HU,3.718
HV,6.13
HW,6.082
HX,5.9145
HY,3.304
HZ,5.9145
H[,4.804
I',5.257
"I,",3.528
I.,3.8915
I/,4.8915
I;,5.616
IA,6.5280000000000005
IB,6.169
IC,6.5280000000000005
ID,6.758
IE,6.646
IF,6.823
IG,6.169
